activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,15-DC-SRB-062,900,SRB,Serbia,5000,5000,5000,0,2018-01-17 19:41:35,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SRB.png,Member State,Southern Europe,3,2015
4,15-DC-SWE-046,881,SWE,Sweden,30451821.83,54304635.76,49466091.96,18074631,2019-04-16 00:53:04,16/04/2019,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2015
4,15-DC-GUY-063,901,GUY,Guyana,2179,2179,2179.18,0,2018-01-16 22:55:00,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2015
4,15-DC-DEU-064,902,DEU,Germany,21795200.73,5494505.49,21795200.73,0,2016-08-19 23:29:35,19/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2015
4,16-DC-SGP-003,903,SGP,Singapore,50000,50000,50000,0,2016-07-08 17:38:45,08/07/2016,https://docs.unocha.org/sites/dms/cerf/flags/SGP.png,Member State,South-Eastern Asia,3,2016
4,15-DC-SGP-042,877,SGP,Singapore,50000,50000,50000,0,2018-01-17 19:59:51,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SGP.png,Member State,South-Eastern Asia,3,2015
4,16-DC-KWT-004,904,KWT,Kuwait,1000000,1000000,1000000,0,2016-07-11 21:35:44,11/07/2016,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2016
4,15-DC-PAK-037,872,PAK,Pakistan,10000,10000,10000,0,2016-08-22 19:29:33,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/PAK.png,Member State,Southern Asia,3,2015
4,16-DC-ISL-005,905,ISL,Iceland,100000,100000,100000,0,2016-08-10 01:14:55,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2016
4,15-DC-RLA-065,906,GBR,International Maritime Orgnization (IMO),17692.49,17692.49,17692.49,0,2017-12-06 23:21:09,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Regional Local Authority,Northern Europe,3,2015
4,16-DC-IND-006,908,IND,India,500000,500000,500000,0,2016-04-06 23:03:56,06/04/2016,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2016
4,15-DC-CYP-066,909,CYP,Cyprus,14285.71,14285.71,13780,0,2018-01-17 19:36:16,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CYP.png,Member State,Western Asia,3,2015
4,16-DC-IRL-007,910,IRL,Ireland,12368421.05,12368421.05,12749925,0,2018-01-17 19:16:14,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2016
4,16-DC-RLA-008,911,BEL,Belgian Government of Flanders,659340.66,659340.66,648960,0,2016-08-19 20:33:37,19/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2016
4,16-DC-MCO-009,912,MCO,Monaco,55865.92,55865.92,57015.05,0,2018-01-17 19:14:09,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2016
4,16-DC-AND-010,913,AND,Andorra,16633.5,16633.5,16633.5,0,2018-01-17 19:33:53,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2016
4,16-DC-IDN-012,915,IDN,Indonesia,200000,200000,200000,0,2018-01-17 19:32:17,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2016
4,16-DC-CHL-013,916,CHL,Chile,30000,30000,30000,0,2017-02-17 00:27:39,17/02/2017,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2016
4,16-DC-DEU-014,917,DEU,Germany,43859649.12,43859649.12,44604000,0,2018-01-17 19:13:20,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2016
4,16-DC-ARE-015,918,ARE,United Arab Emirates,1000000,1000000,1000000,0,2023-01-24 20:43:44,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/ARE.png,Member State,Western Asia,3,2016
4,16-DC-NLD-002,890,NLD,Netherlands,59588299.02,68153656,60522000,0,2020-01-15 21:33:57,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2016
4,16-DC-CHE-016,919,CHE,Switzerland,7000000,7021063.19,7203581.04,0,2018-01-17 19:29:47,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2016
4,16-DC-DNK-017,920,DNK,Denmark,15197568.39,15197568.39,15328254.57,0,2016-07-11 18:55:39,11/07/2016,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2016
4,16-DC-NOR-018,921,NOR,Norway,44392523.36,43678160.92,43490701,0,2016-12-19 17:05:35,19/12/2016,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2016
4,16-DC-LIE-019,922,LIE,Liechtenstein,204081.63,204081.63,204729.25,0,2018-01-17 19:04:28,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2016
4,16-DC-AUS-020,923,AUS,Australia,7723021.58,7723021.58,7575664.8,0,2018-01-17 18:54:56,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2016
4,16-DC-KOR-021,924,KOR,Korea,4000000,4000000,4000000,0,2023-01-24 21:02:30,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2016
4,16-DC-MLT-022,925,MLT,Sovereign Military Order of Malta,5000,5000,5000,0,2023-01-24 20:40:50,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/MLT.png,Observer,Southern Europe,3,2016
4,16-DC-THA-023,926,THA,Thailand,20000,20000,20000,0,2018-01-17 18:48:58,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2016
4,16-DC-NZL-024,927,NZL,New Zealand,2013422.82,2013422.82,2026200,0,2020-01-15 22:31:55,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,3,2016
4,15-DC-PRV-067,928,CHE,Stephanie Loose,500.9,500.9,500.9,0,2018-01-17 18:41:31,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Private,Western Europe,3,2015
4,15-DC-SMR-068,929,SMR,San Marino,2197.8,2197.8,2266,0,2018-01-17 18:39:32,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SMR.png,Member State,Southern Europe,3,2015
4,15-DC-CHE-047,882,CHE,Switzerland,7253886,7223942,7309659.74,0,2016-05-13 17:40:42,13/05/2016,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2015
4,15-DC-ESP-045,880,ESP,Spain,2185792.35,2469135.8,2185792.35,0,2016-08-19 18:04:34,19/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2015
4,15-DC-CHE-069,930,CHE,Switzerland,3030303.03,3030303.03,3045066.99,0,2018-01-17 18:36:52,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2015
4,16-DC-EST-025,931,EST,Estonia,109890.11,109890.11,109780,0,2016-08-17 22:28:44,17/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2016
4,15-DC-AND-070,933,AND,Andorra,16800.9,16800.9,16800.9,0,2018-01-17 18:35:45,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2015
4,16-DC-PRT-026,932,PRT,Portugal,54945.05,54945,54650,0,2016-04-08 18:26:35,08/04/2016,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2016
4,15-DC-AND-071,934,AND,Andorra,15860.7,15860.7,15860.7,0,2018-01-17 18:33:41,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2015
4,16-DC-MNE-027,935,MNE,Montenegro,2000,2000,2000,0,2017-06-30 17:08:40,30/06/2017,https://docs.unocha.org/sites/dms/cerf/flags/MNE.png,Member State,Western Europe,3,2016
4,15-DC-SAU-041,876,SAU,Saudi Arabia,150000,150000,150000,0,2016-10-04 17:13:11,04/10/2016,https://docs.unocha.org/sites/dms/cerf/flags/SAU.png,Member State,Western Asia,3,2015
4,16-DC-SAU-028,936,SAU,Saudi Arabia,150000,150000,150000,0,2018-01-17 18:32:19,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SAU.png,Member State,Western Asia,3,2016
4,15-DC-DEU-017,852,DEU,Germany,21668472,24783147,21459980,0,2017-01-04 22:06:07,04/01/2017,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2015
4,15-DC-POL-072,937,POL,Poland,204823,204823,204823,0,2018-01-17 18:31:10,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2015
4,15-DC-PRV-075,940,USA,CIGNA,50000,50000,50000,0,2018-01-17 18:27:35,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2015
4,16-DC-RUS-029,941,RUS,Russian Federation,1500000,1500000,1500000,0,2017-01-04 16:06:32,04/01/2017,https://docs.unocha.org/sites/dms/cerf/flags/RUS.png,Member State,Eastern Europe,3,2016
4,16-DC-ARG-030,942,ARG,Argentina,60000,60000,60000,0,2017-08-28 22:27:30,28/08/2017,https://docs.unocha.org/sites/dms/cerf/flags/ARG.png,Member State,Latin America and the Caribbean,3,2016
4,15-DC-PRV-076,943,ESP,"ZIV Aplicaciones y Tecnología, S.L. ",2438.35,2438.35,2438.35,0,2018-01-17 18:26:45,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Private,Southern Europe,3,2015
4,15-DC-ITA-021,856,ITA,Italy,1239157,1239157,1104500,0,2016-08-22 18:09:16,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2015
4,14-DC-TTO-069,826,TTO,Trinidad and Tobago,20000,20000,20000,0,2016-08-22 19:52:14,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/TTO.png,Member State,Latin America and the Caribbean,3,2014
4,15-DC-NOR-079,947,NOR,Norway,1650618.98,1651527.66,1369237.79,0,2016-08-22 19:27:29,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2015
4,16-DC-MMR-032,948,MMR,Myanmar,10000,10000,10000,0,2018-01-17 18:25:49,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MMR.png,Member State,South-Eastern Asia,3,2016
4,07-DC-PAK-057,116,PAK,Pakistan,20000,20000,20000,0,2018-01-23 21:05:57,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PAK.png,Member State,Southern Asia,3,2007
4,14-DC-BRA-010,766,BRA,Brazil,1200000,1200000,1200000,0,2017-12-07 17:29:32,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2014
4,13-DC-SAU-070,734,SAU,Saudi Arabia,450000,150000,450000,0,2016-08-04 00:48:14,04/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/SAU.png,Member State,Western Asia,3,2013
4,07-DC-CHE-075,134,CHE,Switzerland,4098346.72,4098346.72,4113857.99,0,2018-01-23 00:04:15,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2007
4,07-DC-CHE-076,135,CHE,Switzerland,2419268.55,2419268.55,2422075.73,0,2018-01-23 00:03:22,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2007
4,07-DC-CHE-077,136,CHE,Switzerland,1652878.51,1652878.51,1659048.53,0,2018-01-22 23:59:43,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2007
4,07-DC-ITA-040,99,ITA,Italy,1376004.35,1376004.35,1380300.23,0,2018-01-22 22:08:25,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2007
4,07-DC-PRV-042,101,PRV,Jan Egeland,17240.19,17240.19,17240.19,0,2018-01-22 22:13:26,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2007
4,07-DC-PRV-063,122,USA,"Private donations outside UN Foundation (under $10,000)",8107.05,8107.05,8107.05,0,2018-01-23 21:13:35,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2007
4,08-DC-PRV-074,214,USA,"Private donations outside UN Foundation (under $10,000)",3514.92,3514.92,3514.92,0,2018-01-23 21:05:57,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2008
4,16-DC-IRQ-033,949,IRQ,Iraq,5000,5000,5000,0,2018-01-17 18:24:40,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRQ.png,Member State,Western Asia,3,2016
4,08-DC-PRV-002,142,PRV,Alexander Bodini Foundation,10000,10000,10000,0,2018-01-19 02:48:25,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2008
4,14-DC-UNF-082,952,USA,"Private donations through UN Foundation (under $10,000)",119660.94,119660.94,119660.94,0,2018-01-17 18:23:30,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2014
4,15-DC-UNF-079,953,USA,"Private donations through UN Foundation (under $10,000)",24471.06,24471.06,24471.06,0,2018-01-17 18:17:18,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2015
4,15-DC-UNF-080,954,USA,"Private donations through UN Foundation (under $10,000)",75284.52,75284.52,75284.52,0,2018-01-17 18:12:58,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2015
4,10-DC-AUT-133,955,AUT,Austria,140845.07,140845.07,140400,0,2018-01-17 18:10:44,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2010
4,12-DC-AUT-008,584,AUT,Austria,266667,266667,262080,0,2016-06-21 21:42:22,21/06/2016,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2012
4,07-DC-AUT-006,65,AUT,Austria,410958.9,410958.9,401430,0,2018-01-19 03:29:30,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2007
4,08-DC-AUT-009,149,AUT,Austria,468750,468750,440850,0,2018-01-19 03:28:32,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2008
4,10-DC-CHN-028,373,CHN,China,500000,500000,500000,0,2018-01-19 14:54:26,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2010
4,10-DC-CHN-027,372,CHN,China,1000000,1000000,1000000,0,2018-01-19 14:55:41,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2010
4,08-DC-MNG-061,201,MNG,Mongolia,10000,10000,10000,0,2016-08-19 16:25:26,19/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/MNG.png,Member State,Eastern Asia,3,2008
4,14-DC-MNG-039,796,MNG,Mongolia,10000,10000,10000,0,2017-12-07 19:00:22,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/MNG.png,Member State,Eastern Asia,3,2014
2,14-DC-ARG-002,759,ARG,Argentina,57683.8,70500,57683.8,12816.2,2023-01-24 21:03:50,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/ARG.png,Member State,Latin America and the Caribbean,1,2014
4,16-DC-CAN-033,956,CAN,Canada,22528735.63,22528735.63,22624086.19,0,2021-03-02 03:03:33,02/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2016
4,15-DC-IDN-019,854,IDN,Indonesia,200000,200000,200000,0,2018-01-17 20:09:40,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2015
4,13-DC-SRB-072,736,SRB,Serbia,2000,2000,2000,0,2018-01-17 21:16:38,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SRB.png,Member State,Southern Europe,3,2013
4,16-DC-ALB-034,957,ALB,Albania,0,1000,0,1000,2019-01-11 15:48:10,11/01/2019,https://docs.unocha.org/sites/dms/cerf/flags/ALB.png,Member State,Southern Europe,3,2016
4,16-DC-BEL-001,889,BEL,Belgium,10989010.99,12391574,11312000,0,2020-01-15 22:28:38,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2016
4,16-DC-DEU-035,958,DEU,Germany,11235955.06,11235955.06,11291000,0,2018-01-17 18:05:20,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2016
4,17-DC-CAN-002,959,CAN,Canada,22528735.63,22528735.63,21844119.18,0,2018-11-28 18:00:23,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2017
4,18-DC-CAN-001,960,CAN,Canada,22528735.63,22528735.63,22762465.16,0,2018-11-28 18:03:06,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2018
4,16-DC-GUY-036,961,GUY,Guyana,2179.18,2179.18,2179.18,0,2018-01-17 18:00:10,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2016
4,16-DC-BGD-038,963,BGD,Bangladesh,5000,5000,5000,0,2018-01-17 17:58:11,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGD.png,Member State,Southern Asia,3,2016
4,16-DC-DJI-039,964,DJI,Djibouti,0,1000,0,1000,2019-01-11 15:47:18,11/01/2019,https://docs.unocha.org/sites/dms/cerf/flags/DJI.png,Member State,Eastern Africa,3,2016
4,16-DC-JPN-040,965,JPN,Japan,1285908,1285908,1285908,0,2018-01-17 17:52:19,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2016
4,16-DC-SWE-031,944,SWE,Sweden,59414990.86,59414990.86,60432321.2,0,2017-01-04 15:54:54,04/01/2017,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2016
4,16-DC-VNM-041,966,VNM,Vietnam,10000,10000,10000,0,2018-01-17 17:46:50,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2016
4,06-DC-AND-001,1,AND,Andorra,25316.46,25316.46,25440,0,2018-01-16 22:51:30,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2006
4,06-DC-CZE-010,10,CZE,Czech Republic,113327.29,113327.29,113301.61,0,2018-01-16 22:54:18,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2006
4,06-DC-ATG-002,2,ATG,Antigua and Barbuda,5000,5000,5000,0,2018-01-16 22:51:51,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ATG.png,Member State,Latin America and the Caribbean,3,2006
4,07-DC-ATG-003,62,ATG,Antigua and Barbuda,5000,5000,5000,0,2018-01-19 03:00:30,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ATG.png,Member State,Latin America and the Caribbean,3,2007
4,08-DC-ATG-005,145,ATG,Antigua and Barbuda,5000,5000,5000,0,2018-01-19 02:59:15,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ATG.png,Member State,Latin America and the Caribbean,3,2008
4,09-DC-ATG-008,246,ATG,Antigua and Barbuda,5000,5000,5000,0,2018-01-19 02:58:15,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ATG.png,Member State,Latin America and the Caribbean,3,2009
4,06-DC-AZE-005,5,AZE,Azerbaijan,20000,20000,20000,0,2017-12-07 01:06:13,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2006
4,08-DC-BGD-012,152,BGD,Bangladesh,5000,5000,5000,0,2018-01-19 03:40:53,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGD.png,Member State,Southern Asia,3,2008
4,06-DC-BGD-006,6,BGD,Bangladesh,5000,5000,5000,0,2018-01-16 22:52:34,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGD.png,Member State,Southern Asia,3,2006
4,06-DC-BEL-007,7,BEL,Belgium,2666666.67,2666666.67,2666194.01,0,2018-01-16 22:52:56,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2006
4,08-DC-BEL-013,153,BEL,Belgium,2531645.57,2531645.57,2539594.3,0,2018-01-19 04:04:58,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2008
4,06-DC-CAN-008,8,CAN,Canada,21891891.89,21891891.89,21941309.26,0,2018-01-16 22:53:20,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2006
4,07-DC-CAN-013,72,CAN,Canada,35102040.82,35102040.82,35116374.03,0,2020-01-20 17:33:05,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2007
4,08-DC-CAN-021,160,CAN,Canada,19207920.79,19207920.79,19276629.57,0,2020-01-20 17:34:29,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2008
4,08-DC-CAN-020,161,CAN,Canada,19801980.2,19801980.2,19760893.19,0,2020-01-20 17:35:44,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2008
4,09-DC-CAN-023,261,CAN,Canada,39400000,39400000,34566876.08,0,2020-01-20 17:36:33,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2009
4,08-DC-CZE-026,166,CZE,Czech Republic,153874.56,153874.56,153874.56,0,2018-01-20 03:57:10,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2008
4,06-DC-DNK-011,11,DNK,Denmark,8403361.34,8403361.34,8401243.38,0,2018-01-16 22:54:40,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2006
4,10-DC-DNK-037,381,DNK,Denmark,9433962.26,9433962.26,9425959.09,0,2018-01-20 04:02:46,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2010
4,06-DC-ECU-014,14,ECU,Ecuador,20000,20000,20000,0,2018-01-17 19:05:07,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ECU.png,Member State,Latin America and the Caribbean,3,2006
4,08-DC-ECU-029,169,ECU,Ecuador,20000,20000,20000,0,2018-01-20 04:17:02,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ECU.png,Member State,Latin America and the Caribbean,3,2008
4,07-DC-ISL-033,92,ISL,Iceland,558618.16,558618.16,558618.16,0,2018-01-22 21:32:46,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2007
4,08-DC-ISL-043,183,ISL,Iceland,560000,560000,611243.27,0,2018-01-22 21:32:05,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2008
4,10-DC-CAN-024,369,CAN,Canada,18240740.74,18240740.74,18288084.46,0,2020-01-20 17:38:58,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2010
4,10-DC-CAN-023,368,CAN,Canada,19126213.59,19126213.59,19040365.58,0,2020-01-20 17:37:19,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2010
4,06-DC-AUS-004,4,AUS,Australia,7575757.58,7575757.58,7600000,0,2018-01-16 22:52:12,16/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2006
